airport_code,station_id,distance_km,matching_method,source_station_name,source_icao,source_begin,source_end
FLL,74783012849,1.4726398917742192,nearest_valid_noaa_isd_station_within_radius,FT LAUD/HOLLYWOOD INTL APT,KFLL,2005-01-01,2025-08-27
FSD,72651014944,1.0655450325223017,nearest_valid_noaa_isd_station_within_radius,JOE FOSS FIELD AIRPORT,KFSD,1942-10-01,2025-08-27
FWA,72533014827,1.1428966477444613,nearest_valid_noaa_isd_station_within_radius,FORT WAYNE INTERNATIONAL AIRPORT,KFWA,1941-11-01,2025-08-27
GEG,72785024157,0.6299142352356812,nearest_valid_noaa_isd_station_within_radius,SPOKANE INTERNATIONAL AIRPORT,KGEG,1941-08-11,2025-08-27
GFK,72757014916,0.8251980591737155,nearest_valid_noaa_isd_station_within_radius,GRAND FORKS INTERNATIONAL AIRPORT,KGFK,2010-08-01,2025-08-27
GNV,74756012816,0.4739929340710038,nearest_valid_noaa_isd_station_within_radius,GAINESVILLE REGIONAL AIRPORT,KGNV,2005-01-01,2025-08-27
GPT,74757093874,1.1811041312309942,nearest_valid_noaa_isd_station_within_radius,GULFPORT-BILOXI INTL ARPT,KGPT,2005-01-01,2025-08-27
GRB,72645014898,0.7804350000462372,nearest_valid_noaa_isd_station_within_radius,AUSTIN STRAUBEL INTERNATIONAL AP,KGRB,1950-01-01,2025-08-27
GRR,72635094860,0.13098544658090702,nearest_valid_noaa_isd_station_within_radius,GERALD R FORD INTERNATIONAL AIRPORT,KGRR,1973-01-01,2025-08-26
GSO,72317013723,0.5166887553274454,nearest_valid_noaa_isd_station_within_radius,PIEDMONT TRIAD INTERNATIONAL AIRPORT,KGSO,1945-11-01,2025-08-27
GSP,72312003870,1.279529766050613,nearest_valid_noaa_isd_station_within_radius,GREENVILLE-SPARTANBURG INTL AIRPORT,KGSP,1973-01-01,2025-08-27
GTR,72330753893,0.8000679685304912,nearest_valid_noaa_isd_station_within_radius,GOLDEN TRIANGLE RGNL APT,KGTR,2006-01-01,2025-08-25
HNL,91182022521,2.059059031785022,nearest_valid_noaa_isd_station_within_radius,HONOLULU INTERNATIONAL AIRPORT,PHNL,1939-06-01,2025-08-27
HPN,72503794745,0.588393653986666,nearest_valid_noaa_isd_station_within_radius,WESTCHESTER COUNTY AIRPORT,KHPN,1973-01-01,2025-08-27
HSV,72323003856,1.2572524197014527,nearest_valid_noaa_isd_station_within_radius,HUNTSVILLE INTL/C.T.JONES FIELD AIRPORT,KHSV,1973-01-01,2025-08-27
IAD,72403093738,1.7877458040336205,nearest_valid_noaa_isd_station_within_radius,WASHINGTON DULLES INTERNATIONAL AP,KIAD,1973-01-01,2025-08-27
IAH,72243012960,1.8894526288171551,nearest_valid_noaa_isd_station_within_radius,G BUSH INTERCONTINENTAL AP/HOUSTON AP,KIAH,1973-01-01,2025-08-27
ICT,72450003928,0.3490353145944418,nearest_valid_noaa_isd_station_within_radius,WICHITA EISENHOWER NATIONAL,KICT,1973-01-01,2025-08-27
ILM,72302013748,0.523572297573913,nearest_valid_noaa_isd_station_within_radius,WILMINGTON INTERNATIONAL AIRPORT,KILM,2005-01-01,2025-08-27
IND,72438093819,1.3899357936971966,nearest_valid_noaa_isd_station_within_radius,INDIANAPOLIS INTERNATIONAL AIRPORT,KIND,1942-10-06,2025-08-27
ITH,72515594761,1.159005942068772,nearest_valid_noaa_isd_station_within_radius,ITHACA TOMPKINS REGIONAL AIRPORT,KITH,2006-01-01,2025-08-25
JAC,72577624166,0.8904648018074263,nearest_valid_noaa_isd_station_within_radius,JACKSON HOLE AIRPORT,KJAC,2006-01-01,2025-08-25
JAN,72235003940,1.0091543341957891,nearest_valid_noaa_isd_station_within_radius,JACKSON INTERNATIONAL AIRPORT,KJAN,1942-09-01,2025-08-27
JAX,72206013889,0.6033355367286288,nearest_valid_noaa_isd_station_within_radius,JACKSONVILLE INTERNATIONAL AIRPORT,KJAX,1948-01-01,2025-08-27
JFK,74486094789,1.237850793537615,nearest_valid_noaa_isd_station_within_radius,JOHN F KENNEDY INTERNATIONAL AIRPORT,KJFK,1973-01-01,2025-08-27
KOA,91197521510,0.2742683486924163,nearest_valid_noaa_isd_station_within_radius,KONA INTL AT KEAHOLE ARPT,PHKO,2006-01-01,2025-08-25
LAN,72539014836,1.1701627670926638,nearest_valid_noaa_isd_station_within_radius,CAPITAL CITY AIRPORT,KLAN,1973-01-01,2025-08-27
LAS,72386023169,1.3151208047428158,nearest_valid_noaa_isd_station_within_radius,MCCARRAN INTERNATIONAL AIRPORT,KLAS,1973-01-01,2025-08-27
LAX,72295023174,2.005785392381766,nearest_valid_noaa_isd_station_within_radius,LOS ANGELES INTERNATIONAL AIRPORT,KLAX,1944-01-01,2025-08-27
LBB,72267023042,0.3489110254970485,nearest_valid_noaa_isd_station_within_radius,LUBBOCK INTERNATIONAL AIRPORT,KLBB,1945-08-10,2025-08-27
LEX,72422093820,0.3629018132900734,nearest_valid_noaa_isd_station_within_radius,BLUE GRASS AIRPORT,KLEX,1973-01-01,2025-08-25
LFT,72240513976,0.700516545161766,nearest_valid_noaa_isd_station_within_radius,LAFAYETTE REGIONAL AIRPORT,KLFT,1945-10-01,2025-08-27
LGA,72503014732,0.661730737242517,nearest_valid_noaa_isd_station_within_radius,LA GUARDIA AIRPORT,KLGA,1973-01-01,2025-08-27
LIH,91165022536,0.43257718465090683,nearest_valid_noaa_isd_station_within_radius,LIHUE AIRPORT,PHLI,1973-01-01,2025-08-25
LIT,72340313963,1.0658839756918757,nearest_valid_noaa_isd_station_within_radius,ADAMS FIELD AIRPORT,KLIT,1990-02-28,2025-08-27
MCI,72446003947,1.4734706432136897,nearest_valid_noaa_isd_station_within_radius,KANSAS CITY INTERNATIONAL AIRPORT,KMCI,1973-01-01,2025-08-27
MCO,72205012815,1.950152923941442,nearest_valid_noaa_isd_station_within_radius,ORLANDO INTERNATIONAL AIRPORT,KMCO,1952-05-07,2025-08-25
MDT,72399014711,0.8707978119841093,nearest_valid_noaa_isd_station_within_radius,HARRISBURG INTERNATIONAL AIRPORT,KMDT,2005-01-01,2025-08-27
MEM,72334013893,1.7248934303082633,nearest_valid_noaa_isd_station_within_radius,MEMPHIS INTERNATIONAL AIRPORT,KMEM,1946-10-01,2025-08-27
MFE,72250612959,0.7283229061628523,nearest_valid_noaa_isd_station_within_radius,MC ALLEN MILLER INTL ARPT,KMFE,1973-01-01,2025-08-27
MGM,72226013895,1.2338432272233102,nearest_valid_noaa_isd_station_within_radius,MONTGOMERY RGNL (DANNELLY FD) AP,KMGM,1973-01-01,2025-08-27
MIA,72202012839,2.8217223521648997,nearest_valid_noaa_isd_station_within_radius,MIAMI INTERNATIONAL AIRPORT,KMIA,1973-01-01,2025-08-27
MKE,72640014839,1.1100409411357608,nearest_valid_noaa_isd_station_within_radius,GENERAL MITCHELL INTERNATIONAL AP,KMKE,1948-01-01,2025-08-27
MLI,72544014923,1.352578270600775,nearest_valid_noaa_isd_station_within_radius,QUAD CITY INTERNATIONAL AIRPORT,KMLI,1973-01-01,2025-08-27
MLU,72248613942,0.8335804671288443,nearest_valid_noaa_isd_station_within_radius,MONROE REGIONAL AIRPORT,KMLU,1942-10-01,2025-08-27
MOB,72223013894,0.48675794841640896,nearest_valid_noaa_isd_station_within_radius,MOBILE REGIONAL AIRPORT,KMOB,1973-01-01,2025-08-27
MQT,72628494836,0.292243318374248,nearest_valid_noaa_isd_station_within_radius,SAWYER INTERNATIONAL APT,KSAW,2006-01-01,2025-08-26
MSN,72641014837,0.618601309533212,nearest_valid_noaa_isd_station_within_radius,DANE CO REGIONAL-TRUAX FIELD AIRPORT,KMSN,1948-01-01,2025-08-25
MSP,72658014922,0.810040221579971,nearest_valid_noaa_isd_station_within_radius,MINNEAPOLIS-ST PAUL INTERNATIONAL AP,KMSP,1945-01-01,2025-08-25
MSY,72231012916,1.8864591201573067,nearest_valid_noaa_isd_station_within_radius,LOUIS ARMSTRONG NEW ORLEANS INTL AP,KMSY,1945-10-01,2025-08-25
MTJ,72476593013,0.6220715731866346,nearest_valid_noaa_isd_station_within_radius,MONTROSE REGIONAL AIRPORT,KMTJ,2006-01-01,2025-08-27
MYR,74791013717,0.5650618548377736,nearest_valid_noaa_isd_station_within_radius,MYRTLE BEACH INTL AIRPORT,KMYR,1942-11-01,2025-08-25
OAJ,72306993753,0.6097999325492836,nearest_valid_noaa_isd_station_within_radius,ALBERT J ELLIS AIRPORT,KOAJ,2006-01-01,2025-08-26
OGG,91190022516,1.1641763446156996,nearest_valid_noaa_isd_station_within_radius,KAHULUI AIRPORT,PHOG,1973-01-01,2025-08-27
OKC,72353013967,0.5672061333199788,nearest_valid_noaa_isd_station_within_radius,WILL ROGERS WORLD AIRPORT,KOKC,1941-12-14,2025-08-27
OMA,72550014942,1.1904993048245713,nearest_valid_noaa_isd_station_within_radius,EPPLEY AIRFIELD AIRPORT,KOMA,1974-04-19,2025-08-27
ONT,74704003102,2.248028865455272,nearest_valid_noaa_isd_station_within_radius,ONTARIO INTERNATIONAL ARPT,KONT,2005-01-01,2025-08-27
ORD,72530094846,2.7329137110908985,nearest_valid_noaa_isd_station_within_radius,CHICAGO O'HARE INTERNATIONAL AIRPORT,KORD,1946-10-01,2025-08-25
ORF,72308013737,1.2587675293842828,nearest_valid_noaa_isd_station_within_radius,NORFOLK INTERNATIONAL AIRPORT,KORF,1973-01-01,2025-08-27
ORH,72510094746,0.4697630332170716,nearest_valid_noaa_isd_station_within_radius,WORCESTER REGIONAL AIRPORT,KORH,2005-01-01,2025-08-26
PBI,72203012844,0.40479347921455905,nearest_valid_noaa_isd_station_within_radius,PALM BEACH INTERNATIONAL AIRPORT,KPBI,1943-02-06,2025-08-27
PDX,72698024229,1.2469804322545355,nearest_valid_noaa_isd_station_within_radius,PORTLAND INTERNATIONAL AIRPORT,KPDX,1936-05-01,2025-08-27
PHL,72408013739,1.1627605053434484,nearest_valid_noaa_isd_station_within_radius,PHILADELPHIA INTERNATIONAL AIRPORT,KPHL,1973-01-01,2025-08-27
PHX,72278023183,0.9881041761594938,nearest_valid_noaa_isd_station_within_radius,PHOENIX SKY HARBOR INTL AIRPORT,KPHX,1973-01-01,2025-08-26
PIT,72520094823,1.7396681560924587,nearest_valid_noaa_isd_station_within_radius,PITTSBURGH INTERNATIONAL AIRPORT,KPIT,1945-02-01,2025-08-27
PNS,72222313899,0.3033254580891917,nearest_valid_noaa_isd_station_within_radius,PENSACOLA REGIONAL AIRPORT,KPNS,1990-02-28,2025-08-27
PSP,72286893138,0.8933069658009325,nearest_valid_noaa_isd_station_within_radius,PALM SPRINGS INTL AIRPORT,KPSP,2006-01-01,2025-08-27
PVD,72507014765,0.3609308043620868,nearest_valid_noaa_isd_station_within_radius,THEODORE F GREEN STATE AIRPORT,KPVD,1942-08-01,2025-08-27
PWM,72606014764,0.542197492197928,nearest_valid_noaa_isd_station_within_radius,PORTLAND INTERNATIONAL JETPORT AP,KPWM,1973-01-01,2025-08-26
RDU,72306013722,1.6572476313134494,nearest_valid_noaa_isd_station_within_radius,RALEIGH-DURHAM INTERNATIONAL AP,KRDU,1945-11-01,2025-08-27
RIC,72401013740,0.8014454597503601,nearest_valid_noaa_isd_station_within_radius,RICHMOND INTERNATIONAL AIRPORT,KRIC,1942-09-24,2025-08-26
RNO,72488023185,0.9822344050693707,nearest_valid_noaa_isd_station_within_radius,RENO/TAHOE INTERNATIONAL AIRPORT,KRNO,1943-01-05,2025-08-27
ROA,72411013741,0.9612293159374453,nearest_valid_noaa_isd_station_within_radius,ROANOKE REGIONAL/WOODRUM FIELD AP,KROA,1973-01-01,2025-08-25
ROC,72529014768,0.34576348314305144,nearest_valid_noaa_isd_station_within_radius,GREATER ROCHESTER INTERNATIONAL AP,KROC,1973-01-01,2025-08-27
RST,72644014925,0.8018335409040395,nearest_valid_noaa_isd_station_within_radius,ROCHESTER INTERNATIONAL AIRPORT,KRST,1973-01-01,2025-08-27
RSW,72210812894,0.27104921956837286,nearest_valid_noaa_isd_station_within_radius,SW FLORIDA INTN AIRPORT,KRSW,2006-01-01,2025-08-27
SAN,72290023188,0.6302574649937582,nearest_valid_noaa_isd_station_within_radius,SAN DIEGO INTERNATIONAL AIRPORT,KSAN,1942-01-01,2025-08-27
SAT,72253012921,1.8229939280681322,nearest_valid_noaa_isd_station_within_radius,SAN ANTONIO INTERNATIONAL AIRPORT,KSAT,1946-08-14,2025-08-27
SAV,72207003822,0.3897449328692876,nearest_valid_noaa_isd_station_within_radius,SAVANNAH/HILTON HEAD INTL AIRPORT,KSAV,1948-01-01,2025-08-27
SBA,72392523190,0.24134420693741934,nearest_valid_noaa_isd_station_within_radius,SANTA BARBARA MUNICIPAL AIRPORT,KSBA,1973-01-01,2025-08-27
SBN,72535014848,0.17965247151686065,nearest_valid_noaa_isd_station_within_radius,SOUTH BEND REGIONAL AIRPORT,KSBN,1973-01-01,2025-08-27
SDF,72423093821,0.5667037736502976,nearest_valid_noaa_isd_station_within_radius,LOUISVILLE INTL-STANDIFORD FIELD AP,KSDF,1973-01-01,2025-08-27
SEA,72793024233,0.583005126060379,nearest_valid_noaa_isd_station_within_radius,SEATTLE-TACOMA INTERNATIONAL AIRPORT,KSEA,1948-01-01,2025-08-27
SFO,72494023234,0.8506327724565026,nearest_valid_noaa_isd_station_within_radius,SAN FRANCISCO INTERNATIONAL AIRPORT,KSFO,1973-01-01,2025-08-27
SGF,72440013995,0.6298663198605368,nearest_valid_noaa_isd_station_within_radius,SPRINGFIELD-BRANSON REGIONAL AIRPORT,KSGF,1973-01-01,2025-08-25
SHV,72248013957,0.2094297830987388,nearest_valid_noaa_isd_station_within_radius,SHREVEPORT REGIONAL AIRPORT,KSHV,1973-01-01,2025-08-27
SJC,72494523293,0.6078219040562536,nearest_valid_noaa_isd_station_within_radius,N Y. MINETA SN JO INTL APT,KSJC,1973-01-01,2025-08-27
SJU,78526011641,1.1708491297363326,nearest_valid_noaa_isd_station_within_radius,LUIS MUNOZ MARIN INTERNATIONAL AP,TJSJ,2005-01-01,2025-08-27
SLC,72572024127,2.2073360122771346,nearest_valid_noaa_isd_station_within_radius,SALT LAKE CITY INTERNATIONAL AIRPORT,KSLC,1941-11-01,2025-08-25
SMF,72483993225,0.7051610559474047,nearest_valid_noaa_isd_station_within_radius,SACRAMENTO INTL AIRPORT,KSMF,1973-01-01,2025-08-25
SNA,72297793184,0.5093676826263379,nearest_valid_noaa_isd_station_within_radius,J. WAYNE APT-ORANGE CO APT,KSNA,1940-06-17,2025-08-27
SRQ,72211512871,0.7541648956138248,nearest_valid_noaa_isd_station_within_radius,SARASOTA/BRADENTON INTL AP,KSRQ,2006-01-01,2025-08-27
STL,72434013994,0.457909209193626,nearest_valid_noaa_isd_station_within_radius,LAMBERT-ST LOUIS INTERNATIONAL AP,KSTL,1973-01-01,2025-08-27
STT,78543011640,0.7166652350445296,nearest_valid_noaa_isd_station_within_radius,CYRIL E KING AIRPORT,TIST,1973-01-01,2025-08-27
STX,78551011624,1.076331512911397,nearest_valid_noaa_isd_station_within_radius,HENRY E ROHLSEN AIRPORT,TISX,2011-01-01,2025-08-25
SYR,72519014771,0.19431320995011378,nearest_valid_noaa_isd_station_within_radius,SYRACUSE HANCOCK INTERNATIONAL AP,KSYR,1942-10-01,2025-08-27
TLH,72214093805,0.29695117014154054,nearest_valid_noaa_isd_station_within_radius,TALLAHASSEE REGIONAL AIRPORT,KTLH,1942-05-01,2025-08-27
TPA,72211012842,1.5420099876501325,nearest_valid_noaa_isd_station_within_radius,TAMPA INTERNATIONAL AIRPORT,KTPA,1940-08-01,2025-08-27
TRI,72335013877,0.9237443971472004,nearest_valid_noaa_isd_station_within_radius,TRI-CITIES REGIONAL TN/VA AIRPORT,KTRI,2005-01-01,2025-08-27
TUL,72356013968,0.9053409820877792,nearest_valid_noaa_isd_station_within_radius,TULSA INTERNATIONAL AIRPORT,KTUL,1947-01-01,2025-08-27
TUS,72274023160,2.25551577853987,nearest_valid_noaa_isd_station_within_radius,TUCSON INTERNATIONAL AIRPORT,KTUS,1973-01-01,2025-08-27
TVC,72638714850,1.1405822173454292,nearest_valid_noaa_isd_station_within_radius,CHERRY CAPITAL AIRPORT,KTVC,1973-01-01,2025-08-27
TYS,72326013891,1.0625619614725748,nearest_valid_noaa_isd_station_within_radius,MC GHEE TYSON AIRPORT,KTYS,1948-01-01,2025-08-27
VLD,72216693845,0.6322480607105002,nearest_valid_noaa_isd_station_within_radius,VALDOSTA REGIONAL AIRPORT,KVLD,1948-01-01,2025-08-27
VPS,72221013858,0.7940878906689014,nearest_valid_noaa_isd_station_within_radius,EGLIN AFB AIRPORT,KVPS,1938-09-10,2025-08-25
XNA,72343653922,1.0009267428939754,nearest_valid_noaa_isd_station_within_radius,NW ARKANSAS REGIONAL ARPT,KXNA,2006-01-01,2025-08-27
